product_name,price_usd,discount_proportion,black_friday_off_usd,category,subcategory,subcategory_rank,recent_low_estimated_qty_sold,color_count,net_price_usd
"New Outdoor Solar Animal Repellent Rat Repellent Bird Repellent Flash Animal Repellent, Animal Repellent.",10.5,0.4000000059604645,0.0,appliances,null,null,null,1,6.299999937415123
"8000 BTU Portable Air Conditioner - Fast Cooling 3-In-1 AC For Rooms Up To 300 Sq.Ft, Includes Remote, Dehumidification, Air Circulation, Timer, And Window Kit",209.99000549316406,0.1899999976158142,0.0,appliances,Air Conditioners,6,null,1,170.09190495011808
"Unbeatablesale 8 Ft. Continuous Un-Filtered Ridge Vent, Black",66.37999725341797,0.0,0.0,appliances,null,null,null,1,66.37999725341797
Fluffy Car Center Console Armrest Pad,3.5,0.0,0.0,automotive,null,null,300,1,3.5
"3X You Are Enough Rearview Mirror Decal, Vanity Mirror Stickers, Rear View Mirror Sticker, Mirror Affirmations Decals, Rear Window Decal, Car Stickers For Women, Rear View Mirror Accessories",1.2999999523162842,0.0,0.0,automotive,null,null,200,1,1.2999999523162842
"1pc Daisy Perfume Bottle Car Air Vent Fragrance Diffuser With Clip, Empty Essential Oil Container Car Interior Decoration",1.899999976158142,0.0,0.0,automotive,null,null,100,1,1.899999976158142
"Fashionable Men/ Women Keychain With Rotating Pink Cherry Blossom Bear And Rhinestones + Pink Anti-drop Key Fob Cover For Infiniti Qx50l/ Qx60/ Qx59/ Q70l/ Nissan Teana/ Tiida/ Sentra/ X-trail/ Bluebird, Exclusive",2.8399999141693115,0.28999999165534973,0.0,automotive,null,null,null,1,2.0163999627590172
"3pcs/set Universal Fluffy Fuzzy Steering Wheel Cover With Handbrake Cover & Gear Shift Cover, No Inner Ring",3.9700000286102295,0.3700000047683716,0.0,automotive,null,null,400,1,2.5010999990940093
2pcs Rhinestone Decor Car Coaster,2.0999999046325684,0.0,0.0,automotive,null,null,1200,1,2.0999999046325684
Engine Bay Cleaner Powerful Decontamination For Engine Compartment Oil Dust Grease Remover 200ML,7.099999904632568,0.0,0.0,automotive,null,null,null,1,7.099999904632568
"1PC Car Mounted Suspension Storage Box, Press On Car Trash Can Door Multifunctional Large Capacity Storage Bin, Umbrella Storage Bin, Car Interior Supplies",4.800000190734863,0.0,0.0,automotive,null,null,null,1,4.800000190734863
"2pcs Green Flower Pattern Car Cup Holder Coasters, Universal Non Slip Car Accessories, Cute Car Coasters With Finger Notch, Car Decoration Gifts",2.4000000953674316,0.0,0.0,automotive,null,null,700,1,2.4000000953674316
"1pc Girl Flying Kiss Sticker, Car Interior Rearview Mirror Sticker, Princess On Boat Text Sticker",1.2899999618530273,0.23999999463558197,0.0,automotive,null,null,600,1,0.9803999779283998
"1pc Napa Leather Car Tissue Box Holder, Sun Visor Tissue Bag For Car",3.4000000953674316,0.0,0.0,automotive,null,null,50,1,3.4000000953674316
"1pc Black Large Capacity Car Remote Key Case Protector For Men & Women, Car Key Holder",3.0,0.0,0.0,automotive,null,null,90,1,3.0
"1pc Cute Heart-Shaped Car Taillight Sticker For Girls And Couples, Universal DIY Car Decal With Honeycomb Design",4.0,0.0,0.0,automotive,null,null,70,1,4.0
"Center Console Organizer Storage Tray Compatible With 2024 Hyundai Kona Accessories, Insert Middle Console Storage Box Armrest Organizer Tray Only Fit Electronic Transmission",21.0,0.0,0.0,automotive,null,null,null,1,21.0
Car Modification Accessories Small Gift Men's Metal Wheel Hub Pendant Hub Keychain,1.7000000476837158,0.0,0.0,automotive,null,null,100,1,1.7000000476837158
"Pickup Truck Tent, Waterproof PU2000mm Truck Bed Tent With Carry Bag, Fit For 5.6-5.8FT Truck Bed, Large Space For 2 Person Sleeping",83.81999969482422,0.2800000011920929,0.0,automotive,null,null,null,1,60.35039968035221
Unbeatablesale T-One With Circuit Protected Modulite For 2022-C Pathfinder,51.380001068115234,0.0,0.0,automotive,null,null,null,1,51.380001068115234
1pc Cartoon Design Motorcycle Ornament,2.299999952316284,0.0,0.0,automotive,null,null,400,1,2.299999952316284
Off-Road Motorcycle Windshield Harley Sport Riding Windshield Outdoor Riding Goggles Tactical Helmet Face Mask,6.900000095367432,0.0,0.0,automotive,null,null,null,1,6.900000095367432
Baby Girl Cute Flutter Sleeve Belted Denim Dress,8.640000343322754,0.25999999046325684,0.0,baby_and_maternity,null,null,1500,1,6.393600336456302
Newborn Baby Girl 3pcs/Set Cute Letter Pattern Comfortable Bodysuit Outfit For Summer,6.96999979019165,0.3700000047683716,0.0,baby_and_maternity,null,null,700,1,4.391099834585191
Baby Girl Slogan Graphic Bodysuit,4.400000095367432,0.0,0.0,baby_and_maternity,null,null,400,1,4.400000095367432
Baby Girl Top With Ruffle Hem And Plaid Shorts Set,5.659999847412109,0.36000001430511475,0.0,baby_and_maternity,null,null,200,5,3.6223998213768027
"Toddler Boys' Stylish Printed Sleeveless T-Shirt And Shorts Set, Summer Casual",4.849999904632568,0.009999999776482582,0.0,baby_and_maternity,null,null,600,1,4.801499906670302
"3 Pairs Black White Grey Mesh Breathable Double Bar Students' Socks, Unisex",1.4199999570846558,0.5099999904632568,0.0,baby_and_maternity,null,null,null,1,0.6957999925136562
"1pc Dinosaur, Digit & English Alphabet Pattern Wall Sticker, Cartoon Style Decoration For Kids' Room And Bedroom",2.9600000381469727,0.10000000149011612,0.0,baby_and_maternity,null,null,200,1,2.6640000299215316
SHEIN Maternity Vintage Style Sleeveless Dress,18.889999389648438,0.0,0.0,baby_and_maternity,null,null,300,1,18.889999389648438
Baby Girl Letter Printed Bread Pattern Short Sleeve Romper,4.400000095367432,0.0,0.0,baby_and_maternity,null,null,300,1,4.400000095367432
"Baby Boys' College Style Casual Towel Embroidered Letter Texture Cotton Soft Fabric Color-Block Short Sleeve Shirt And Pants Set. Suitable For Daily Wear, Sports And School.",9.199999809265137,0.10000000149011612,0.0,baby_and_maternity,null,null,40,1,8.279999814629555
"1pc New Style Spring/Summer Children's Color Block Black & White Checkered Wide Brim Fisherman Hat, Perfect For Sun Protection During Outdoor Activities",2.619999885559082,0.18000000715255737,0.0,baby_and_maternity,null,null,200,1,2.1483998874187478
"""1 Pair New Baby Boys"""" Girls"""" Fashionable Smile Face Design Canvas Athletic Shoes With Magic Tape For Daily Casual Wear""",10.699999809265137,0.0,0.0,baby_and_maternity,null,null,100,1,10.699999809265137
"3pcs Nylon Maternity Underwear Set, Multi-Color",7.289999961853027,0.0,0.0,baby_and_maternity,null,null,20,1,7.289999961853027
Cozy Cub Baby Boy Snug Fit Pajama Set With Cartoon Animal Pattern Round-Neck Long-Sleeved Top And Footed Pants Matching Set,5.590000152587891,0.20000000298023224,0.0,baby_and_maternity,null,null,null,1,4.472000105410814
"5pairs/Set Trendy Boys' Sport Cartoon Graffiti & Letter Print Socks, Comfortable & Versatile Round Neck Socks, Suitable For Daily Wear",5.699999809265137,0.07000000029802322,0.0,baby_and_maternity,null,null,700,9,5.300999820917845
SHEIN Romantic Holiday Short Adjustable Maternity Romper,10.699999809265137,0.15000000596046448,0.0,baby_and_maternity,null,null,100,1,9.094999774098397
SHEIN Elegant Maternity Solid Color Square Neckline Short Sleeve T-Shirt For Office Commute,8.289999961853027,0.0,0.0,baby_and_maternity,null,null,300,1,8.289999961853027
1pc Cute Reversible Child Fishing Hat  Fisherman Hat Outdoor Sun Protection,3.0,0.09000000357627869,0.0,baby_and_maternity,null,null,null,1,2.729999989271164
Retro Plaid Romper Short Sleeved Neutral Baby Romper Summer Clothes,8.699999809265137,0.0,0.0,baby_and_maternity,null,null,300,1,8.699999809265137
SHEIN Maternity Summer Beach One-Piece Swimsuit With Ruffled Neckline,13.59000015258789,0.0,0.0,baby_and_maternity,Maternity One-Pieces,4,null,1,13.59000015258789
"2pcs Little Penguin yellow children's hat scarf set,Baby thick knit hat warm baby knit hat autumn and winter",5.349999904632568,0.1899999976158142,0.0,baby_and_maternity,null,null,80,1,4.333499935507774
SHEIN Maternity  Romance Elegant Young And Mature Square Neck Short Sleeve Midi Bodycon Pregnancy Dress,25.489999771118164,0.0,0.0,baby_and_maternity,null,null,50,1,25.489999771118164
Luxury 2023 Women's Party Prom Crescent Clip Box Evening Clutch Acrylic Transparent Clutch Waterproof Crossbody Bag,15.5,0.28999999165534973,0.0,bags_and_luggage,Women Clutches,7,null,13,11.00500012934208
"1pc Simple Foldable Travel Pillow, Lightweight Portable Travel Accessories For Car Airplane Sea, Travel Pillow - First Neck Pillow With An Arm-Sling! Supports The Head, Body, And Arms, Providing The Leaning Support. Perfectly Balanced Sleep System Anywhere!",5.460000038146973,0.28999999165534973,0.0,bags_and_luggage,null,null,100,1,3.8766000726461414
"3pcs/Set Embroidered Cosmetic Bag Set With Blue Floral Print, Includes Inner Bag, Handheld Bag And Makeup Brush Bag, A Must-Have For Back To School Season",13.0,0.11999999731779099,0.0,bags_and_luggage,null,null,4100,6,11.440000034868717
1Pc Cherry Embroidery Cosmetic Bag Women'S Makeup Organizer Travel Toiletry Pouch Gift For Women & Girl,5.0,0.03999999910593033,0.0,bags_and_luggage,null,null,400,4,4.800000004470348
"New Summer Style Mini One Shoulder Crossbody Phone Bag For Women,Solid Color Woven Straw Travel Purse,Summer Essentials, Beach Essentials Women Bags For Vacation & Holiday",3.700000047683716,0.28999999165534973,0.0,bags_and_luggage,null,null,500,8,2.6270000647306446
"Fashion Quilted Crossbody Bag, Women's Chain Shoulder Bag, Minimalist Flap Square Purse",4.360000133514404,0.550000011920929,0.0,bags_and_luggage,null,null,1100,1,1.96200000810623
"1pc Multicolor TEACHER Rainbow Pencil Wooden Plate & Tassel Keychain, Fun Graduation Season Gift For Teachers, Friends And Students",0.9100000262260437,0.46000000834465027,0.0,bags_and_luggage,null,null,300,4,0.49140000656843164
"1Pc Plush Checkerboard Pleated Makeup Bag Classic Travel Organizer For Women And Girls Makeup Bag Black Friday,Makeup Bag Makeup Pouch Skincare Bag Toiletry Bag Packing Cubes,Travel Essentials Cruise Essentials Dorm Essentials,Wedding Bridesmaid Gifts,Mom Gifts,Birthday Gifts,Gifts For Friends And Teachers,Home Decor,Bathroom Livingroom Bedroom Decor,Bathroom Organizer,Jewelry Organizer,Lip Oil Organizer,Nail Polish Organizer Storage Makeup Organizer Makeup Case",2.5999999046325684,0.03999999910593033,0.0,bags_and_luggage,null,null,4100,1,2.4959999107718467
"Flower Travel Toiletry Bag Women's Elegant Flower Pattern Makeup Bag Large Capacity Cosmetic Storage Bags Zipper Makeup Organizer For Travel Use  Quilted Floral Coquette Aesthetic Make Up Bags, Travel Cosmetic Bags Toiletry Organizer Bag",3.700000047683716,0.10000000149011612,0.0,bags_and_luggage,null,null,100,1,3.3300000374019145
"1pc Drive Safe Keychain For Couples, Spanish Stainless Steel Engraved Keychain, Gift For Valentine's Day",0.36000001430511475,0.7200000286102295,0.0,bags_and_luggage,null,null,100,1,0.1007999937057491
"Simple Large Capacity Solid Color Tote Bag For Women, Trendy Outdoor Travel PU Leather Shoulder Bag, Elegant Business Handbag For Commuting Work & Going Out, Versatile Detachable Shoulder Strap Square Crossbody Bags Can Hold IPad",26.299999237060547,0.23999999463558197,0.0,bags_and_luggage,null,null,null,1,19.987999561250206
SHEIN VCAY Woven Grass Bag For Teenagers,3.799999952316284,0.2800000011920929,0.0,bags_and_luggage,Women Clutches,1,1300,12,2.7359999611377717
Women PU Leather Top Handle large Tote bag,7.900000095367432,0.23000000417232513,0.0,bags_and_luggage,null,null,40,6,6.083000040471553
"Lightweight,Business Casual Animal Embroidery Corduroy Tote Bag, Cartoon Pattern Shoulder Bag, Casual Hand School Purse For Teen Girls Women College Students,Rookies & White-collar Workers Perfect for Office,College,Work ,Business,Commute,Outdoors, Travel, Outings",4.599999904632568,0.28999999165534973,0.0,bags_and_luggage,null,null,100,4,3.265999970674514
"1pc Large Capacity Square Shaped Portable Makeup Bag For Women, With Floral Print, Foldable And Suitable For Home Or Travel Use",1.659999966621399,0.44999998807907104,0.0,bags_and_luggage,Makeup Bags,7,null,1,0.9130000014305111
"Lightweight,Business Casual Fuzzy, Soft, Plush, Fluffy Minimalist Fluffy Top Handle Bag For Girls, Women, College Students, Rookies & White-collar Workers For Work, Office, Commute, For Autumn & Winter, Warm Winter, Outdoors For Teen Girls Women College Students,Rookies & White-collar Workers Perfect for Office,College,Work ,Business,Commute,Outdoors, Travel, Outings",3.5999999046325684,0.25,0.0,bags_and_luggage,null,null,90,1,2.6999999284744263
Men's Wallet 2024 New Fashion Short 2 Fold PU Leather Coin & Card Holder Lightweight & Portable Purse,4.099999904632568,0.10999999940395355,0.0,bags_and_luggage,null,null,null,1,3.648999917566776
1pc Solid Satin Bonnet Hair Bonnet For Sleeping Black Printed  Leopard Sleep Cap,2.200000047683716,0.03999999910593033,0.0,beauty_and_health,Wig Tools,7,null,9,2.1120000477433205
"Mini Hair Straightener And Curler, Constant Temperature Hair Styling Tool With Ceramic Tourmaline Coating (chinese Standard Plug)",4.5,0.019999999552965164,0.0,beauty_and_health,null,null,3100,1,4.410000002011657
"60pcs 24K Golden Firming Eye Mask, Improves Eye Wrinkles And Dark Circles, Tightens Skin And Moisturizes Eye Area, ​Eye Care",3.119999885559082,0.3100000023841858,0.0,beauty_and_health,Eye Care,5,null,1,2.152799913597107
"HECI BEAUTY Heart-Shaped Blush Stick 3-In-1 Cream Blush Adorable Beautiful Color Pink Natural Rosy Glow Blusher Long-Lasting Color For Lips, Eyes And Cheeks 1pc LOVE Holiday Gifts For Mother&Friends&Women And Girl Y2K",2.6500000953674316,0.09000000357627869,0.0,beauty_and_health,null,null,4900,4,2.411500077307224
"5pcs Hair Brush Comb Set For Curly Hair With Hair 200mlSpray Bottle, Hair Brush Hairline Brush And Rat Tail Comb With Stainless Steel Long Tail Soft Glossy Teasing Brush For Hair Stylist WomenDetangling Brush Set, 9 Row Brush Sides Hair Edge Brush Set For Wet And Dry Hair",6.699999809265137,0.029999999329447746,0.0,beauty_and_health,null,null,3500,4,6.498999819479883
Miel Labial Hidratante Hidratante Base Labial Hidratante Color Labial Hidratante Color Desnudo Brillo Labial Cara Blanca,1.7999999523162842,0.05000000074505806,0.0,beauty_and_health,Lip Care,10,null,1,1.7099999533593655
"1pc Nylon Needle Shaped Styling Hair Brush, Used To Remove, Separate, Sculpt And Define Wet Or Curly Hair, Easily Pass Through Tangles (Small) Comb",1.0199999809265137,0.49000000953674316,0.0,beauty_and_health,null,null,400,1,0.5201999805450441
Versace VERSACE EROS 0.17OZ EDT PERFUME SPRAY FOR MEN MINI,15.0,0.5,0.0,beauty_and_health,null,null,1000,1,7.5
A Box Of 120pcs Transparent Duck Paw Nail Shape Set Clear Gel Nail Extension Mold 12 Sizes Full Coverage Traceless Nails Press On Nails Nail Supplies,1.7699999809265137,0.38999998569488525,0.0,beauty_and_health,null,null,3500,1,1.0797000136852262
2 Pack Embossed Y2K Nail Stickers Cherry Bow Acrylic Star Design Slider Nails 5D Decorative Nail Art Supplies DIY,1.2300000190734863,0.38999998569488525,0.0,beauty_and_health,null,null,400,8,0.7503000292301181
"Matte Velvet Mist Lip Gloss Kit,4Pcs Non-Stick Cup Long-Lasting Lipstick Lip Glaze Lipstick Makeup Set",5.099999904632568,0.03999999910593033,0.0,beauty_and_health,null,null,1800,1,4.895999913007021
Lattafa Yara Perfume By Lattafa For Women,32.95000076293945,0.5600000023841858,0.0,beauty_and_health,null,null,700,1,14.498000257134436
SHEGLAM Bright Eyes Cooling Concealer-Fair Cooling Metal Applicator Matte Liquid Concealer Long Lasting Coverage Brightening Color Corrector Weightless Ultra-Hydrating Concealer Black Friday Winter Concealer,5.989999771118164,0.20000000298023224,0.0,beauty_and_health,null,null,1500,11,4.791999799042941
Pixie Cut 13 X 1 Short Curly Lace Frontal Wigs Virgin Human Hair Pre-Plucked Hairline Bleached Knots With Baby Hair 150% Density Natural Black Color For Women,27.799999237060547,0.25999999046325684,0.0,beauty_and_health,null,null,40,1,20.571999700546257
10*5 Black 32 Inch Extra Long Distressed Butterfly Locs Braided Wigs With Curly Ends For Women Afro Cornrow Square Box Knotless Locs Braids Synthetic Lace Front Wig Pre-Plucked Natural Hairline With Baby Hair For Daily Halloween Cosplay School Party Costume Wig Pre-Braided Faux Locs Crochet Soft Boho Handmade Braids With Curly Ends Premium Synthetic Heat Resistant High Temperature Fiber Hair 150% High Density Cool Goddess Dreadlock HD Lace Frontal Wigs For Mothers Day Gift For Mom Birthday Gift For Thanksgiving Day Gifts For Christmas Decorations For Women Female Lady Wear And Go Glueless Wig Navidad Peluca Negra Regalos Navideños Look Ano Novo Black Friday Wigs Super Long 1B Color Natural Black Twist Braided Afro Wig & 1pc Wig Cap,36.400001525878906,0.20000000298023224,0.0,beauty_and_health,null,null,null,1,29.120001112222667
"ROMWE Goth 10pcs Starry Gothic Style False Nails With 3pcs Double-Sided Adhesive, Removable Hand-Painted Nail Stickers With Pentagram Design, Suitable For Festival Parties, Dances And Daily Wear",6.5,0.07000000029802322,0.0,beauty_and_health,null,null,400,14,6.044999998062849
SHEIN EZwear Plus Size Solid Color Dress With Bust Shirring And Hip Hugging Design,14.09000015258789,0.05999999865889549,0.0,curve,Black Plus Size Dresses,3,null,11,13.24460016232878
SHEIN VCAY Plus Solid Halter Top & Shorts,14.59000015258789,0.07999999821186066,0.0,curve,null,null,3900,1,13.422800166469813
AAmilife Plus Open Front Patch Pocket Cardigan,18.790000915527344,0.20000000298023224,0.0,curve,null,null,50,1,15.032000676423309
EMERY ROSE Women's SPring White Textured Round Neck Single Breasted Decor Long Sleeve And Pants Plus Size Two Piece Set,27.489999771118164,0.07000000029802322,0.0,curve,White Plus Size Co-Ords,2,null,4,25.565699778947234
SHEIN Plus Tie Back Denim Halter Top,12.890000343322754,0.07000000029802322,0.0,curve,Casual Plus Size Denim Tops,5,null,1,11.987700315448642
